2026-08-08 3:32	-0.677656121	FALLING		
2026-08-08 3:47	-0.684907991	FALLING		
2026-08-08 4:02	-0.690898701	FALLING		
2026-08-08 4:17	-0.695719947	FALLING		
2026-08-08 4:32	-0.699313933	FALLING		
2026-08-08 4:47	-0.70141168	FALLING		
2026-08-08 4:56	-0.702350699	LOWTIDE	*	
2026-08-08 5:02	-0.701547234	RISING		
2026-08-08 5:17	-0.699144933	RISING		
2026-08-08 5:32	-0.693648046	RISING		
2026-08-08 5:47	-0.684643599	RISING		
2026-08-08 6:02	-0.671945234	RISING		
2026-08-08 6:17	-0.655618322	RISING		
2026-08-08 6:32	-0.635957067	RISING		
2026-08-08 6:47	-0.613439025	RISING		
2026-08-08 7:02	-0.588681826	RISING		
2026-08-08 7:17	-0.562412557	RISING		
2026-08-08 7:32	-0.535442496	RISING		
2026-08-08 7:47	-0.508630172	RISING		
2026-08-08 8:02	-0.482820496	RISING		
2026-08-08 8:17	-0.458764395	RISING		
2026-08-08 8:32	-0.437041876	RISING		
2026-08-08 8:47	-0.418019967	RISING		
2026-08-08 9:02	-0.401868478	RISING		
2026-08-08 9:17	-0.388633434	RISING		
2026-08-08 9:32	-0.378341109	RISING		
2026-08-08 9:47	-0.371088736	RISING		
2026-08-08 10:02	-0.367080617	RISING		
2026-08-08 10:12	-0.366798604	HIGHTIDE	*	
2026-08-08 10:17	-0.366590658	FALLING		
2026-08-08 10:32	-0.369864319	FALLING		
2026-08-08 10:47	-0.376999724	FALLING		
2026-08-08 11:02	-0.387856771	FALLING		
2026-08-08 11:17	-0.40203056	FALLING		
2026-08-08 11:32	-0.418897897	FALLING		
2026-08-08 11:47	-0.437716509	FALLING		
2026-08-08 12:02	-0.457739064	FALLING		
2026-08-08 12:17	-0.478305041	FALLING		
2026-08-08 12:32	-0.498889819	FALLING		
2026-08-08 12:47	-0.519112171	FALLING		
2026-08-08 13:02	-0.538716821	FALLING		
2026-08-08 13:17	-0.557551342	FALLING		
2026-08-08 13:32	-0.575547585	FALLING		
2026-08-08 13:47	-0.59270499	FALLING		
2026-08-08 14:02	-0.609065933	FALLING		
2026-08-08 14:17	-0.624676741	FALLING		
2026-08-08 14:32	-0.63954003	FALLING		
2026-08-08 14:47	-0.653576295	FALLING		
2026-08-08 15:02	-0.666616032	FALLING		
2026-08-08 15:17	-0.678433681	FALLING		
2026-08-08 15:32	-0.688814743	FALLING		
2026-08-08 15:47	-0.697627786	FALLING		
2026-08-08 16:02	-0.704864885	FALLING		
2026-08-08 16:17	-0.710623803	FALLING		
2026-08-08 16:32	-0.715029995	FALLING		
2026-08-08 16:47	-0.718125325	FALLING		
2026-08-08 17:02	-0.719769181	FALLING		
2026-08-08 17:09	-0.720562303	LOWTIDE	*	
2026-08-08 17:17	-0.71959671	RISING		
2026-08-08 17:32	-0.71705758	RISING		
2026-08-08 17:47	-0.711526554	RISING		
2026-08-08 18:02	-0.702448775	RISING		
2026-08-08 18:17	-0.689470881	RISING		
2026-08-08 18:32	-0.672518301	RISING		
2026-08-08 18:47	-0.651803839	RISING		
2026-08-08 19:02	-0.627780291	RISING		
2026-08-08 19:17	-0.601067383	RISING		
2026-08-08 19:32	-0.572384027	RISING		
2026-08-08 19:47	-0.542502842	RISING		
2026-08-08 20:02	-0.512224828	RISING		
2026-08-08 20:17	-0.482358988	RISING		
2026-08-08 20:32	-0.453691425	RISING		
2026-08-08 20:47	-0.426939824	RISING		
2026-08-08 21:02	-0.402704327	RISING		
2026-08-08 21:17	-0.381434841	RISING		
2026-08-08 21:32	-0.363431572	RISING		
2026-08-08 21:47	-0.348881211	RISING		
2026-08-08 22:02	-0.337913388	RISING		
2026-08-08 22:17	-0.33065067	RISING		
2026-08-08 22:32	-0.327227063	RISING		
2026-08-08 22:38	-0.327392096	HIGHTIDE	*	
2026-08-08 22:47	-0.327764411	FALLING		
2026-08-08 23:02	-0.332315962	FALLING		
2026-08-08 23:17	-0.340801827	FALLING		
2026-08-08 23:32	-0.352964527	FALLING		
2026-08-08 23:47	-0.368363295	FALLING		
2026-08-09 0:02	-0.386408781	FALLING		
2026-08-09 0:17	-0.406424443	FALLING		
2026-08-09 0:32	-0.427714175	FALLING		
2026-08-09 0:47	-0.449619694	FALLING		
2026-08-09 1:02	-0.471561457	FALLING		
2026-08-09 1:17	-0.493066225	FALLING		
2026-08-09 1:32	-0.513787071	FALLING		
2026-08-09 1:47	-0.533516911	FALLING		
2026-08-09 2:02	-0.552189108	FALLING		
2026-08-09 2:17	-0.56985529	FALLING		
2026-08-09 2:32	-0.586635717	FALLING		
2026-08-09 2:47	-0.60265035	FALLING		
2026-08-09 3:02	-0.617952303	FALLING		
2026-08-09 3:17	-0.632490988	FALLING		
2026-08-09 3:32	-0.646124133	FALLING		
2026-08-09 3:47	-0.658677705	FALLING		
2026-08-09 4:02	-0.670029163	FALLING		
2026-08-09 4:17	-0.680174481	FALLING		
2026-08-09 4:32	-0.689241911	FALLING		
2026-08-09 4:47	-0.697436307	FALLING		
2026-08-09 5:02	-0.704928524	FALLING		
2026-08-09 5:17	-0.711730835	FALLING		
2026-08-09 5:32	-0.717608817	FALLING		
2026-08-09 5:47	-0.722067651	FALLING		
2026-08-09 6:02	-0.724421819	FALLING		
2026-08-09 6:08	-0.725051534	LOWTIDE	*	
2026-08-09 6:17	-0.723924992	RISING		
2026-08-09 6:32	-0.719916146	RISING		
2026-08-09 6:47	-0.711937146	RISING		
2026-08-09 7:02	-0.699794847	RISING		
2026-08-09 7:17	-0.68356687	RISING		
2026-08-09 7:32	-0.663571008	RISING		
2026-08-09 7:47	-0.640324305	RISING		
2026-08-09 8:02	-0.614508199	RISING		
2026-08-09 8:17	-0.586938889	RISING		
2026-08-09 8:32	-0.558528844	RISING		
2026-08-09 8:47	-0.530225086	RISING		
2026-08-09 9:02	-0.50292328	RISING		
2026-08-09 9:17	-0.477375944	RISING		
2026-08-09 9:32	-0.454126158	RISING		
2026-08-09 9:47	-0.433495754	RISING		
2026-08-09 10:02	-0.415637719	RISING		
2026-08-09 10:17	-0.400634925	RISING		
2026-08-09 10:32	-0.388604734	RISING		
2026-08-09 10:47	-0.379763673	RISING		
2026-08-09 11:02	-0.374421973	RISING		
2026-08-09 11:15	-0.373060822	HIGHTIDE	*	
2026-08-09 11:17	-0.372907867	FALLING		
2026-08-09 11:32	-0.375452198	FALLING		
2026-08-09 11:47	-0.382080801	FALLING		
2026-08-09 12:02	-0.392557774	FALLING		
2026-08-09 12:17	-0.406399891	FALLING		
2026-08-09 12:32	-0.4229526	FALLING		
2026-08-09 12:47	-0.441495383	FALLING		
2026-08-09 13:02	-0.461338403	FALLING		
2026-08-09 13:17	-0.481883891	FALLING		
2026-08-09 13:32	-0.502646659	FALLING		
2026-08-09 13:47	-0.523246562	FALLING		
2026-08-09 14:02	-0.5433928	FALLING		
2026-08-09 14:17	-0.562873822	FALLING		
2026-08-09 14:32	-0.581553531	FALLING		
2026-08-09 14:47	-0.599363861	FALLING		
2026-08-09 15:02	-0.616283104	FALLING		
2026-08-09 15:17	-0.632299053	FALLING		
2026-08-09 15:32	-0.647369648	FALLING		
2026-08-09 15:47	-0.661401819	FALLING		
2026-08-09 16:02	-0.674264741	FALLING		
2026-08-09 16:17	-0.685837245	FALLING		
2026-08-09 16:32	-0.696068555	FALLING		
2026-08-09 16:47	-0.705018611	FALLING		
2026-08-09 17:02	-0.712847525	FALLING		
2026-08-09 17:17	-0.719743987	FALLING		
2026-08-09 17:32	-0.725811171	FALLING		
2026-08-09 17:47	-0.730952207	FALLING		
2026-08-09 18:02	-0.734803529	FALLING		
2026-08-09 18:17	-0.736749174	FALLING		
2026-08-09 18:21	-0.737209554	LOWTIDE	*	
2026-08-09 18:32	-0.73601869	RISING		
2026-08-09 18:47	-0.731839234	RISING		
2026-08-09 19:02	-0.723593114	RISING		
2026-08-09 19:17	-0.710933578	RISING		
2026-08-09 19:32	-0.693832031	RISING		
2026-08-09 19:47	-0.6725584	RISING		
2026-08-09 20:02	-0.647619335	RISING		
2026-08-09 20:17	-0.619686622	RISING		
2026-08-09 20:32	-0.589539353	RISING		
2026-08-09 20:47	-0.558025416	RISING		
2026-08-09 21:02	-0.526031856	RISING		
2026-08-09 21:17	-0.494448702	RISING		
2026-08-09 21:32	-0.464118539	RISING		
2026-08-09 21:47	-0.435778872	RISING		
2026-08-09 22:02	-0.410016131	RISING		
2026-08-09 22:17	-0.387251177	RISING		
2026-08-09 22:32	-0.367764704	RISING		
2026-08-09 22:47	-0.351752706	RISING		
2026-08-09 23:02	-0.339387064	RISING		
2026-08-09 23:17	-0.330852682	RISING		
2026-08-09 23:32	-0.326342942	RISING		
2026-08-09 23:41	-0.325763139	HIGHTIDE	*	
2026-08-09 23:47	-0.326014476	FALLING		
2026-08-10 0:02	-0.329920858	FALLING		
2026-08-10 0:17	-0.337953669	FALLING		
2026-08-10 0:32	-0.34981479	FALLING		
2026-08-10 0:47	-0.365029025	FALLING		
2026-08-10 1:02	-0.382989473	FALLING		
2026-08-10 1:17	-0.403017805	FALLING		
2026-08-10 1:32	-0.424421789	FALLING		
2026-08-10 1:47	-0.446540862	FALLING		
2026-08-10 2:02	-0.468780594	FALLING		
2026-08-10 2:17	-0.490641829	FALLING		
2026-08-10 2:32	-0.511747342	FALLING		
2026-08-10 2:47	-0.531861077	FALLING		
2026-08-10 3:02	-0.550888898	FALLING		
2026-08-10 3:17	-0.568851504	FALLING		
2026-08-10 3:32	-0.585830695	FALLING		
2026-08-10 3:47	-0.60190482	FALLING		
2026-08-10 4:02	-0.617099106	FALLING		
2026-08-10 4:17	-0.631374393	FALLING		
2026-08-10 4:32	-0.644662008	FALLING		
2026-08-10 4:47	-0.656929501	FALLING		
2026-08-10 5:02	-0.668243023	FALLING		
2026-08-10 5:17	-0.678787974	FALLING		
2026-08-10 5:32	-0.688824349	FALLING		
2026-08-10 5:47	-0.698581567	FALLING		
2026-08-10 6:02	-0.708126851	FALLING		
2026-08-10 6:17	-0.717257414	FALLING		
2026-08-10 6:32	-0.725461431	FALLING		
2026-08-10 6:47	-0.7319679	FALLING		
2026-08-10 7:02	-0.735872088	FALLING		
2026-08-10 7:12	-0.736706646	LOWTIDE	*	
2026-08-10 7:17	-0.736296443	RISING		
2026-08-10 7:32	-0.732538199	RISING		
2026-08-10 7:47	-0.724166765	RISING		
2026-08-10 8:02	-0.711058927	RISING		
2026-08-10 8:17	-0.693384582	RISING		
2026-08-10 8:32	-0.671568366	RISING		
2026-08-10 8:47	-0.64624878	RISING		
2026-08-10 9:02	-0.618241216	RISING		
2026-08-10 9:17	-0.588495696	RISING		
2026-08-10 9:32	-0.558034801	RISING		
2026-08-10 9:47	-0.527866204	RISING		
2026-08-10 10:02	-0.498882422	RISING		
2026-08-10 10:17	-0.471776762	RISING		
2026-08-10 10:32	-0.447007778	RISING		
2026-08-10 10:47	-0.424830424	RISING		
2026-08-10 11:02	-0.405385572	RISING		
2026-08-10 11:17	-0.388813133	RISING		
2026-08-10 11:32	-0.3753412	RISING		
2026-08-10 11:47	-0.365311838	RISING		
2026-08-10 12:02	-0.359130505	RISING		
2026-08-10 12:17	-0.356904075	HIGHTIDE	*	
2026-08-10 12:17	-0.357158766	FALLING		
2026-08-10 12:32	-0.359593742	FALLING		
2026-08-10 12:47	-0.366381951	FALLING		
2026-08-10 13:02	-0.377198588	FALLING		
2026-08-10 13:17	-0.39149474	FALLING		
2026-08-10 13:32	-0.408588421	FALLING		
2026-08-10 13:47	-0.427762686	FALLING		
2026-08-10 14:02	-0.448339549	FALLING		
2026-08-10 14:17	-0.46971677	FALLING		
2026-08-10 14:32	-0.49137468	FALLING		
2026-08-10 14:47	-0.512871429	FALLING		
2026-08-10 15:02	-0.533842836	FALLING		
2026-08-10 15:17	-0.55401097	FALLING		
2026-08-10 15:32	-0.57319279	FALLING		
2026-08-10 15:47	-0.591295361	FALLING		
2026-08-10 16:02	-0.608290763	FALLING		
2026-08-10 16:17	-0.624177519	FALLING		
2026-08-10 16:32	-0.638947124	FALLING		
2026-08-10 16:47	-0.652575409	FALLING		
2026-08-10 17:02	-0.665046453	FALLING		
2026-08-10 17:17	-0.676396968	FALLING		
2026-08-10 17:32	-0.686752409	FALLING		
2026-08-10 17:47	-0.696322974	FALLING		
2026-08-10 18:02	-0.705342128	FALLING		
2026-08-10 18:17	-0.713956966	FALLING		
2026-08-10 18:32	-0.722106239	FALLING		
2026-08-10 18:47	-0.729434714	FALLING		
2026-08-10 19:02	-0.735284265	FALLING		
2026-08-10 19:17	-0.738775324	FALLING		
2026-08-10 19:26	-0.739320365	LOWTIDE	*	
2026-08-10 19:32	-0.738958566	RISING		
2026-08-10 19:47	-0.734991154	RISING		
2026-08-10 20:02	-0.726285463	RISING		
2026-08-10 20:17	-0.712592878	RISING		
2026-08-10 20:32	-0.694012858	RISING		
2026-08-10 20:47	-0.670944523	RISING		
2026-08-10 21:02	-0.64401257	RISING		
2026-08-10 21:17	-0.61399664	RISING		
2026-08-10 21:32	-0.581777816	RISING		
2026-08-10 21:47	-0.548298203	RISING		
2026-08-10 22:02	-0.514519905	RISING		
2026-08-10 22:17	-0.481372914	RISING		
2026-08-10 22:32	-0.449694268	RISING		
2026-08-10 22:47	-0.420174345	RISING		
2026-08-10 23:02	-0.393331154	RISING		
2026-08-10 23:17	-0.369525731	RISING		
2026-08-10 23:32	-0.349014562	RISING		
2026-08-10 23:47	-0.332017338	RISING		
2026-08-11 0:02	-0.318769837	RISING		
2026-08-11 0:17	-0.309537426	RISING		
2026-08-11 0:32	-0.304582004	RISING		
2026-08-11 0:41	-0.303478026	HIGHTIDE	*	
2026-08-11 0:47	-0.304095773	FALLING		
2026-08-11 1:02	-0.308128975	FALLING		
2026-08-11 1:17	-0.316539535	FALLING		
2026-08-11 1:32	-0.328981096	FALLING		
2026-08-11 1:47	-0.344929114	FALLING		
2026-08-11 2:02	-0.363731209	FALLING		
2026-08-11 2:17	-0.384664094	FALLING		
2026-08-11 2:32	-0.406984943	FALLING		
2026-08-11 2:47	-0.429974868	FALLING		
2026-08-11 3:02	-0.452978915	FALLING		
2026-08-11 3:17	-0.475446303	FALLING		
2026-08-11 3:32	-0.496967477	FALLING		
2026-08-11 3:47	-0.517296743	FALLING		
2026-08-11 4:02	-0.536347598	FALLING		
2026-08-11 4:17	-0.554155705	FALLING		
2026-08-11 4:32	-0.570818913	FALLING		
2026-08-11 4:47	-0.586437027	FALLING		
2026-08-11 5:02	-0.601077457	FALLING		
2026-08-11 5:17	-0.614782444	FALLING		
2026-08-11 5:32	-0.627612529	FALLING		
2026-08-11 5:47	-0.639699533	FALLING		
2026-08-11 6:02	-0.651271928	FALLING		
2026-08-11 6:17	-0.66262339	FALLING		
2026-08-11 6:32	-0.674019545	FALLING		
2026-08-11 6:47	-0.685568029	FALLING		
2026-08-11 7:02	-0.697098681	FALLING		
2026-08-11 7:17	-0.708102924	FALLING		
2026-08-11 7:32	-0.717762182	FALLING		
2026-08-11 7:47	-0.725062722	FALLING		
2026-08-11 8:02	-0.728963171	FALLING		
2026-08-11 8:09	-0.729101333	LOWTIDE	*	
2026-08-11 8:17	-0.728564855	RISING		
2026-08-11 8:32	-0.723240117	RISING		
2026-08-11 8:47	-0.712695774	RISING		
2026-08-11 9:02	-0.696975821	RISING		
2026-08-11 9:17	-0.67642617	RISING		
2026-08-11 9:32	-0.651646896	RISING		
2026-08-11 9:47	-0.623445805	RISING		
2026-08-11 10:02	-0.592790574	RISING		
2026-08-11 10:17	-0.560746729	RISING		
2026-08-11 10:32	-0.528392388	RISING		
2026-08-11 10:47	-0.496716224	RISING		
2026-08-11 11:02	-0.466523059	RISING		
2026-08-11 11:17	-0.438380015	RISING		
2026-08-11 11:32	-0.412627785	RISING		
2026-08-11 11:47	-0.389458003	RISING		
2026-08-11 12:02	-0.369029359	RISING		
2026-08-11 12:17	-0.351575934	RISING		
2026-08-11 12:32	-0.337461799	RISING		
2026-08-11 12:47	-0.327156981	RISING		
2026-08-11 13:02	-0.321142568	RISING		
2026-08-11 13:14	-0.318991825	HIGHTIDE	*	
2026-08-11 13:17	-0.319781961	FALLING		
2026-08-11 13:32	-0.323207849	FALLING		
2026-08-11 13:47	-0.331265345	FALLING		
2026-08-11 14:02	-0.343526266	FALLING		
2026-08-11 14:17	-0.359360538	FALLING		
2026-08-11 14:32	-0.378031821	FALLING		
2026-08-11 14:47	-0.398782969	FALLING		
2026-08-11 15:02	-0.420891144	FALLING		
2026-08-11 15:17	-0.44369261	FALLING		
2026-08-11 15:32	-0.46659204	FALLING		
2026-08-11 15:47	-0.489073345	FALLING		
2026-08-11 16:02	-0.510719449	FALLING		
2026-08-11 16:17	-0.53123464	FALLING		
2026-08-11 16:32	-0.550454871	FALLING		
2026-08-11 16:47	-0.568334295	FALLING		
2026-08-11 17:02	-0.584908963	FALLING		
2026-08-11 17:17	-0.600252895	FALLING		
2026-08-11 17:32	-0.614448138	FALLING		
2026-08-11 17:47	-0.627583585	FALLING		
2026-08-11 18:02	-0.639779706	FALLING		
2026-08-11 18:17	-0.651217291	FALLING		
2026-08-11 18:32	-0.662139307	FALLING		
2026-08-11 18:47	-0.672802792	FALLING		
2026-08-11 19:02	-0.683380602	FALLING		
2026-08-11 19:17	-0.693840404	FALLING		
2026-08-11 19:32	-0.703846762	FALLING		
2026-08-11 19:47	-0.712731264	FALLING		
2026-08-11 20:02	-0.71955419	FALLING		
2026-08-11 20:17	-0.72324803	FALLING		
2026-08-11 20:23	-0.723230835	LOWTIDE	*	
2026-08-11 20:32	-0.722802967	RISING		
2026-08-11 20:47	-0.717440527	RISING		
2026-08-11 21:02	-0.706729451	RISING		
2026-08-11 21:17	-0.690622727	RISING		
2026-08-11 21:32	-0.669424237	RISING		
2026-08-11 21:47	-0.643714159	RISING		
2026-08-11 22:02	-0.614266296	RISING		
2026-08-11 22:17	-0.581978963	RISING		
2026-08-11 22:32	-0.547822879	RISING		
2026-08-11 22:47	-0.512795783	RISING		
2026-08-11 23:02	-0.477871607	RISING		
2026-08-11 23:17	-0.443941672	RISING		
2026-08-11 23:32	-0.411759241	RISING		
2026-08-11 23:47	-0.381907196	RISING		
2026-08-12 0:02	-0.35480506	RISING		
2026-08-12 0:17	-0.330756794	RISING		
2026-08-12 0:32	-0.310022096	RISING		
2026-08-12 0:47	-0.292881366	RISING		
2026-08-12 1:02	-0.279665296	RISING		
2026-08-12 1:17	-0.270734392	RISING		
2026-08-12 1:32	-0.266414909	RISING		
2026-08-12 1:38	-0.265437216	HIGHTIDE	*	
2026-08-12 1:47	-0.266915481	FALLING		
2026-08-12 2:02	-0.272255011	FALLING		
2026-08-12 2:17	-0.28222512	FALLING		
2026-08-12 2:32	-0.296394589	FALLING		
2026-08-12 2:47	-0.314147409	FALLING		
2026-08-12 3:02	-0.334737884	FALLING		
2026-08-12 3:17	-0.357348179	FALLING		
2026-08-12 3:32	-0.381142153	FALLING		
2026-08-12 3:47	-0.405317278	FALLING		
2026-08-12 4:02	-0.429158187	FALLING		
2026-08-12 4:17	-0.452089763	FALLING		
2026-08-12 4:32	-0.473719182	FALLING		
2026-08-12 4:47	-0.493851953	FALLING		
2026-08-12 5:02	-0.512471696	FALLING		
2026-08-12 5:17	-0.529686753	FALLING		
2026-08-12 5:32	-0.545662153	FALLING		
2026-08-12 5:47	-0.560564016	FALLING		
2026-08-12 6:02	-0.574538655	FALLING		
2026-08-12 6:17	-0.58773107	FALLING		
2026-08-12 6:32	-0.600325005	FALLING		
2026-08-12 6:47	-0.612571127	FALLING		
2026-08-12 7:02	-0.624770511	FALLING		
2026-08-12 7:17	-0.637199179	FALLING		
2026-08-12 7:32	-0.649988416	FALLING		
2026-08-12 7:47	-0.663001253	FALLING		
2026-08-12 8:02	-0.675755047	FALLING		
2026-08-12 8:17	-0.687427766	FALLING		
2026-08-12 8:32	-0.696956213	FALLING		
2026-08-12 8:47	-0.703200991	FALLING		
2026-08-12 9:01	-0.704626903	LOWTIDE	*	
2026-08-12 9:02	-0.705130391	RISING		
2026-08-12 9:17	-0.701973086	RISING		
2026-08-12 9:32	-0.693306945	RISING		
2026-08-12 9:47	-0.679078702	RISING		
2026-08-12 10:02	-0.659572769	RISING		
2026-08-12 10:17	-0.635356855	RISING		
2026-08-12 10:32	-0.607225071	RISING		
2026-08-12 10:47	-0.576143162	RISING		
2026-08-12 11:02	-0.54318672	RISING		
2026-08-12 11:17	-0.509461294	RISING		
2026-08-12 11:32	-0.476004705	RISING		
2026-08-12 11:47	-0.443689821	RISING		
2026-08-12 12:02	-0.413158612	RISING		
2026-08-12 12:17	-0.384816053	RISING		
2026-08-12 12:32	-0.358893287	RISING		
2026-08-12 12:47	-0.335561219	RISING		
2026-08-12 13:02	-0.315051869	RISING		
2026-08-12 13:17	-0.297737812	RISING		
2026-08-12 13:32	-0.284134759	RISING		
2026-08-12 13:47	-0.274822926	RISING		
2026-08-12 14:02	-0.270315667	RISING		
2026-08-12 14:08	-0.268980636	HIGHTIDE	*	
2026-08-12 14:17	-0.270924105	FALLING		
2026-08-12 14:32	-0.276665481	FALLING		
2026-08-12 14:47	-0.287242285	FALLING		
2026-08-12 15:02	-0.302089631	FALLING		
2026-08-12 15:17	-0.320464117	FALLING		
2026-08-12 15:32	-0.341538686	FALLING		
2026-08-12 15:47	-0.364476692	FALLING		
2026-08-12 16:02	-0.388477099	FALLING		
2026-08-12 16:17	-0.412800184	FALLING		
2026-08-12 16:32	-0.436789894	FALLING		
2026-08-12 16:47	-0.459902959	FALLING		
2026-08-12 17:02	-0.481741629	FALLING		
2026-08-12 17:17	-0.502075923	FALLING		
2026-08-12 17:32	-0.520840512	FALLING		
2026-08-12 17:47	-0.538101676	FALLING		
2026-08-12 18:02	-0.554005348	FALLING		
2026-08-12 18:17	-0.568728051	FALLING		
2026-08-12 18:32	-0.582451138	FALLING		
2026-08-12 18:47	-0.595364469	FALLING		
2026-08-12 19:02	-0.607685739	FALLING		
2026-08-12 19:17	-0.619667576	FALLING		
2026-08-12 19:32	-0.631565429	FALLING		
2026-08-12 19:47	-0.643556876	FALLING		
2026-08-12 20:02	-0.655629734	FALLING		
2026-08-12 20:17	-0.667479076	FALLING		
2026-08-12 20:32	-0.678459621	FALLING		
2026-08-12 20:47	-0.68762519	FALLING		
2026-08-12 21:02	-0.693856455	FALLING		
2026-08-12 21:17	-0.695443211	LOWTIDE	*	
2026-08-12 21:17	-0.696045345	RISING		
2026-08-12 21:32	-0.693283856	RISING		
2026-08-12 21:47	-0.685005533	RISING		
2026-08-12 22:02	-0.671048286	RISING		
2026-08-12 22:17	-0.651637324	RISING		
2026-08-12 22:32	-0.627312667	RISING		
2026-08-12 22:47	-0.598836472	RISING		
2026-08-12 23:02	-0.567108924	RISING		
2026-08-12 23:17	-0.533104174	RISING		
2026-08-12 23:32	-0.497820931	RISING		
2026-08-12 23:47	-0.462235185	RISING		
2026-08-13 0:02	-0.427247897	RISING		
2026-08-13 0:17	-0.393633389	RISING		
2026-08-13 0:32	-0.362005122	RISING		
2026-08-13 0:47	-0.332816436	RISING		
2026-08-13 1:02	-0.306402515	RISING		
2026-08-13 1:17	-0.283051547	RISING		
2026-08-13 1:32	-0.263077563	RISING		
2026-08-13 1:47	-0.246863407	RISING		
2026-08-13 2:02	-0.234852793	RISING		
2026-08-13 2:17	-0.227490763	RISING		
2026-08-13 2:32	-0.224372667	HIGHTIDE	*	
2026-08-13 2:32	-0.225132593	FALLING		
2026-08-13 2:47	-0.227952572	FALLING		
2026-08-13 3:02	-0.235881667	FALLING		
2026-08-13 3:17	-0.248589277	FALLING		
2026-08-13 3:32	-0.265507042	FALLING		
2026-08-13 3:47	-0.285880586	FALLING		
2026-08-13 4:02	-0.308832785	FALLING		
2026-08-13 4:17	-0.333428343	FALLING		
2026-08-13 4:32	-0.358737855	FALLING		
2026-08-13 4:47	-0.383903606	FALLING		
2026-08-13 5:02	-0.408205968	FALLING		
2026-08-13 5:17	-0.431121162	FALLING		
2026-08-13 5:32	-0.452354769	FALLING		
2026-08-13 5:47	-0.471837016	FALLING		
2026-08-13 6:02	-0.489677162	FALLING		
2026-08-13 6:17	-0.506090666	FALLING		
2026-08-13 6:32	-0.52132545	FALLING		
2026-08-13 6:47	-0.53561446	FALLING		
2026-08-13 7:02	-0.549168477	FALLING		
2026-08-13 7:17	-0.562201111	FALLING		
2026-08-13 7:32	-0.574958183	FALLING		
2026-08-13 7:47	-0.587717245	FALLING		
2026-08-13 8:02	-0.600734839	FALLING		
2026-08-13 8:17	-0.614144985	FALLING		
2026-08-13 8:32	-0.627840364	FALLING		
2026-08-13 8:47	-0.641383748	FALLING		
2026-08-13 9:02	-0.653992619	FALLING		
2026-08-13 9:17	-0.664615522	FALLING		
2026-08-13 9:32	-0.672085173	FALLING		
2026-08-13 9:47	-0.675305638	FALLING		
2026-08-13 9:49	-0.674718838	LOWTIDE	*	
2026-08-13 10:02	-0.673421246	RISING		
2026-08-13 10:17	-0.665926485	RISING		
2026-08-13 10:32	-0.652702046	RISING		
2026-08-13 10:47	-0.633989159	RISING		
2026-08-13 11:02	-0.61032999	RISING		
2026-08-13 11:17	-0.582500504	RISING		
2026-08-13 11:32	-0.551448103	RISING		
2026-08-13 11:47	-0.51823	RISING		
2026-08-13 12:02	-0.483940828	RISING		
2026-08-13 12:17	-0.449624314	RISING		
2026-08-13 12:32	-0.416180011	RISING		
2026-08-13 12:47	-0.384291538	RISING		
2026-08-13 13:02	-0.354406279	RISING		
2026-08-13 13:17	-0.326783018	RISING		
2026-08-13 13:32	-0.30159779	RISING		
2026-08-13 13:47	-0.279071464	RISING		
2026-08-13 14:02	-0.259568881	RISING		
2026-08-13 14:17	-0.243626895	RISING		
2026-08-13 14:32	-0.231895341	RISING		
2026-08-13 14:47	-0.225009344	RISING		
2026-08-13 14:59	-0.222282227	HIGHTIDE	*	
2026-08-13 15:02	-0.223438026	FALLING		
2026-08-13 15:17	-0.227361954	FALLING		
2026-08-13 15:32	-0.236617199	FALLING		
2026-08-13 15:47	-0.25071562	FALLING		
2026-08-13 16:02	-0.268922721	FALLING		
2026-08-13 16:17	-0.290358726	FALLING		
2026-08-13 16:32	-0.31409065	FALLING		
2026-08-13 16:47	-0.339198882	FALLING		
2026-08-13 17:02	-0.364820613	FALLING		
2026-08-13 17:17	-0.390183645	FALLING		
2026-08-13 17:32	-0.414642493	FALLING		
2026-08-13 17:47	-0.437717384	FALLING		
2026-08-13 18:02	-0.459124289	FALLING		
2026-08-13 18:17	-0.478779731	FALLING		
2026-08-13 18:32	-0.496771375	FALLING		
2026-08-13 18:47	-0.513300738	FALLING		
2026-08-13 19:02	-0.528618457	FALLING		
2026-08-13 19:17	-0.542976363	FALLING		
2026-08-13 19:32	-0.556610573	FALLING		
2026-08-13 19:47	-0.569750495	FALLING		
2026-08-13 20:02	-0.582630644	FALLING		
2026-08-13 20:17	-0.595476327	FALLING		
2026-08-13 20:32	-0.608445558	FALLING		
2026-08-13 20:47	-0.621533705	FALLING		
2026-08-13 21:02	-0.634472722	FALLING		
2026-08-13 21:17	-0.646669904	FALLING		
2026-08-13 21:32	-0.65722391	FALLING		
2026-08-13 21:47	-0.665029988	FALLING		
2026-08-13 22:02	-0.668952963	FALLING		
2026-08-13 22:07	-0.668541666	LOWTIDE	*	
2026-08-13 22:17	-0.668020545	RISING		
2026-08-13 22:32	-0.661582543	RISING		
2026-08-13 22:47	-0.649396093	RISING		
2026-08-13 23:02	-0.631625692	RISING		
2026-08-13 23:17	-0.608775988	RISING		
2026-08-13 23:32	-0.581592361	RISING		
2026-08-13 23:47	-0.550963643	RISING		
2026-08-14 0:02	-0.517846494	RISING		
2026-08-14 0:17	-0.483212038	RISING		
2026-08-14 0:32	-0.44800336	RISING		
