2026-09-17 1:13	-0.143641975	FALLING	
2026-09-17 1:28	-0.144850656	FALLING	
2026-09-17 1:43	-0.145701605	FALLING	
2026-09-17 1:58	-0.146178718	FALLING	
2026-09-17 7:28	-0.062559502	FALLING	
2026-09-17 7:43	-0.063606393	FALLING	
2026-09-17 7:58	-0.065942227	FALLING	
2026-09-17 8:13	-0.069558272	FALLING	
2026-09-17 8:28	-0.07428753	FALLING	
2026-09-17 8:43	-0.079818765	FALLING	
2026-09-17 8:58	-0.085759576	FALLING	
2026-09-17 9:13	-0.091727199	FALLING	
2026-09-17 9:28	-0.097433066	FALLING	
2026-09-17 9:43	-0.102729904	FALLING	
2026-09-17 9:58	-0.107607226	FALLING	
2026-09-17 10:13	-0.112143899	FALLING	
2026-09-17 10:28	-0.116443825	FALLING	
2026-09-17 10:43	-0.120584415	FALLING	
2026-09-17 10:58	-0.124596498	FALLING	
2026-09-17 11:13	-0.128475373	FALLING	
2026-09-17 11:28	-0.132206392	FALLING	
2026-09-17 11:43	-0.135783333	FALLING	
2026-09-17 11:58	-0.139206002	FALLING	
2026-09-17 12:13	-0.142459347	FALLING	
2026-09-17 12:28	-0.145490263	FALLING	
2026-09-17 12:43	-0.14820156	FALLING	
2026-09-17 12:58	-0.150473155	FALLING	
2026-09-17 13:13	-0.152203501	FALLING	
2026-09-17 13:28	-0.153349789	FALLING	
2026-09-17 13:43	-0.153942298	FALLING	
2026-09-17 19:43	-0.058472644	FALLING	
2026-09-17 19:58	-0.059030334	FALLING	
2026-09-17 20:13	-0.060726727	FALLING	
2026-09-17 20:28	-0.063652426	FALLING	
2026-09-17 20:43	-0.067772354	FALLING	
2026-09-17 20:58	-0.07289005	FALLING	
2026-09-17 21:13	-0.078665892	FALLING	
2026-09-17 21:28	-0.084688244	FALLING	
2026-09-17 21:43	-0.090572659	FALLING	
2026-09-17 21:58	-0.096051131	FALLING	
2026-09-17 22:13	-0.101017709	FALLING	
2026-09-17 22:28	-0.105516277	FALLING	
2026-09-17 22:43	-0.109681518	FALLING	
2026-09-17 22:58	-0.11366261	FALLING	
2026-09-17 23:13	-0.117562674	FALLING	
2026-09-17 23:28	-0.121414867	FALLING	
2026-09-17 23:43	-0.1251956	FALLING	
2026-09-17 23:58	-0.128857624	FALLING	
2026-09-18 0:13	-0.132359609	FALLING	
2026-09-18 0:28	-0.135676068	FALLING	
2026-09-18 0:43	-0.138786818	FALLING	
2026-09-18 0:58	-0.141658929	FALLING	
2026-09-18 1:13	-0.144238386	FALLING	
2026-09-18 1:28	-0.146461193	FALLING	
2026-09-18 1:43	-0.148279482	FALLING	
2026-09-18 1:58	-0.149686069	FALLING	
2026-09-18 2:13	-0.150718757	FALLING	
2026-09-18 2:28	-0.151435445	FALLING	
2026-09-18 2:43	-0.151867826	FALLING	
2026-09-18 8:28	-0.078969768	FALLING	
2026-09-18 8:43	-0.080534842	FALLING	
2026-09-18 8:58	-0.083245111	FALLING	
2026-09-18 9:13	-0.087012443	FALLING	
2026-09-18 9:28	-0.091602837	FALLING	
2026-09-18 9:43	-0.096680934	FALLING	
2026-09-18 9:58	-0.101891189	FALLING	
2026-09-18 10:13	-0.106945105	FALLING	
2026-09-18 10:28	-0.111680827	FALLING	
2026-09-18 10:43	-0.116073963	FALLING	
2026-09-18 10:58	-0.120200485	FALLING	
2026-09-18 11:13	-0.124173102	FALLING	
2026-09-18 11:28	-0.128081491	FALLING	
2026-09-18 11:43	-0.131960569	FALLING	
2026-09-18 11:58	-0.135793573	FALLING	
2026-09-18 12:13	-0.139538072	FALLING	
2026-09-18 12:28	-0.143153029	FALLING	
2026-09-18 12:43	-0.146608576	FALLING	
2026-09-18 12:58	-0.149874187	FALLING	
2026-09-18 13:13	-0.15289679	FALLING	
2026-09-18 13:28	-0.155588296	FALLING	
2026-09-18 13:43	-0.157837141	FALLING	
2026-09-18 13:58	-0.159543377	FALLING	
2026-09-18 14:13	-0.160660324	FALLING	
2026-09-18 14:28	-0.161217952	FALLING	
2026-09-18 20:43	-0.074375123	FALLING	
2026-09-18 20:58	-0.075344305	FALLING	
2026-09-18 21:13	-0.077377495	FALLING	
2026-09-18 21:28	-0.080508604	FALLING	
2026-09-18 21:43	-0.084627121	FALLING	
2026-09-18 21:58	-0.08947362	FALLING	
2026-09-18 22:13	-0.094690544	FALLING	
2026-09-18 22:28	-0.09991174	FALLING	
2026-09-18 22:43	-0.104856097	FALLING	
2026-09-18 22:58	-0.109388413	FALLING	
2026-09-18 23:13	-0.11352535	FALLING	
2026-09-18 23:28	-0.117388827	FALLING	
2026-09-18 23:43	-0.121131323	FALLING	
2026-09-18 23:58	-0.124866904	FALLING	
2026-09-19 0:13	-0.128634713	FALLING	
2026-09-19 0:28	-0.132402833	FALLING	
2026-09-19 0:43	-0.13610041	FALLING	
2026-09-19 0:58	-0.139654783	FALLING	
2026-09-19 1:13	-0.143013004	FALLING	
2026-09-19 1:28	-0.146140559	FALLING	
2026-09-19 1:43	-0.149005671	FALLING	
2026-09-19 1:58	-0.151566071	FALLING	
2026-09-19 2:13	-0.153771869	FALLING	
2026-09-19 2:28	-0.155585647	FALLING	
2026-09-19 2:43	-0.157007139	FALLING	
2026-09-19 2:58	-0.158083511	FALLING	
2026-09-19 3:13	-0.158892	FALLING	
2026-09-19 3:28	-0.159496736	FALLING	
2026-09-19 3:43	-0.159897876	FALLING	
2026-09-19 9:13	-0.093140546	FALLING	
2026-09-19 9:28	-0.093780303	FALLING	
2026-09-19 9:43	-0.095452762	FALLING	
2026-09-19 9:58	-0.098148667	FALLING	
2026-09-19 10:13	-0.101716345	FALLING	
2026-09-19 10:28	-0.105885699	FALLING	
2026-09-19 10:43	-0.110335634	FALLING	
2026-09-19 10:58	-0.11477961	FALLING	
2026-09-19 11:13	-0.119035295	FALLING	
2026-09-19 11:28	-0.123051469	FALLING	
2026-09-19 11:43	-0.126884947	FALLING	
2026-09-19 11:58	-0.130642548	FALLING	
2026-09-19 12:13	-0.134417086	FALLING	
2026-09-19 12:28	-0.138245399	FALLING	
2026-09-19 12:43	-0.142102062	FALLING	
2026-09-19 12:58	-0.145922777	FALLING	
2026-09-19 13:13	-0.14963731	FALLING	
2026-09-19 13:28	-0.153190314	FALLING	
2026-09-19 13:43	-0.156539451	FALLING	
2026-09-19 13:58	-0.159636683	FALLING	
2026-09-19 14:13	-0.16241052	FALLING	
2026-09-19 14:28	-0.164767065	FALLING	
2026-09-19 14:43	-0.166615743	FALLING	
2026-09-19 14:58	-0.167908556	FALLING	
2026-09-19 15:13	-0.168669758	FALLING	
2026-09-19 15:28	-0.168993896	FALLING	
2026-09-19 21:43	-0.088006709	FALLING	
2026-09-19 21:58	-0.089024781	FALLING	
2026-09-19 22:13	-0.09107344	FALLING	
2026-09-19 22:28	-0.09412739	FALLING	
2026-09-19 22:43	-0.098012007	FALLING	
2026-09-19 22:58	-0.102431559	FALLING	
2026-09-19 23:13	-0.107044575	FALLING	
2026-09-19 23:28	-0.111557259	FALLING	
2026-09-19 23:43	-0.115797207	FALLING	
2026-09-19 23:58	-0.119738631	FALLING	
2026-09-20 0:13	-0.123472335	FALLING	
2026-09-20 0:28	-0.127138019	FALLING	
2026-09-20 0:43	-0.130851139	FALLING	
2026-09-20 0:58	-0.134655203	FALLING	
2026-09-20 1:13	-0.138514683	FALLING	
2026-09-20 1:28	-0.142342742	FALLING	
2026-09-20 1:43	-0.146042613	FALLING	
2026-09-20 1:58	-0.149539066	FALLING	
2026-09-20 2:13	-0.152786771	FALLING	
2026-09-20 2:28	-0.15575847	FALLING	
2026-09-20 2:43	-0.158427963	FALLING	
2026-09-20 2:58	-0.16076423	FALLING	
2026-09-20 3:13	-0.162743326	FALLING	
2026-09-20 3:28	-0.16437034	FALLING	
2026-09-20 3:43	-0.165693912	FALLING	
2026-09-20 3:58	-0.166797	FALLING	
2026-09-20 4:13	-0.167759932	FALLING	
2026-09-20 4:28	-0.168608633	FALLING	
2026-09-20 4:43	-0.16927276	FALLING	
2026-09-20 4:58	-0.169577884	FALLING	
2026-09-20 10:13	-0.103491007	FALLING	
2026-09-20 10:28	-0.104074769	FALLING	
2026-09-20 10:43	-0.105680258	FALLING	
2026-09-20 10:58	-0.108237862	FALLING	
2026-09-20 11:13	-0.111546243	FALLING	
2026-09-20 11:28	-0.115322836	FALLING	
2026-09-20 11:43	-0.11928354	FALLING	
2026-09-20 11:58	-0.123219396	FALLING	
2026-09-20 12:13	-0.127039374	FALLING	
2026-09-20 12:28	-0.130764206	FALLING	
2026-09-20 12:43	-0.134478724	FALLING	
2026-09-20 12:58	-0.138268077	FALLING	
2026-09-20 13:13	-0.142167784	FALLING	
2026-09-20 13:28	-0.146147335	FALLING	
2026-09-20 13:43	-0.15012799	FALLING	
2026-09-20 13:58	-0.154018117	FALLING	
2026-09-20 14:13	-0.157742932	FALLING	
2026-09-20 14:28	-0.161252554	FALLING	
2026-09-20 14:43	-0.164508071	FALLING	
2026-09-20 14:58	-0.167460143	FALLING	
2026-09-20 15:13	-0.170039644	FALLING	
2026-09-20 15:28	-0.172171986	FALLING	
2026-09-20 15:43	-0.173810497	FALLING	
2026-09-20 15:58	-0.174969346	FALLING	
2026-09-20 16:13	-0.175732291	FALLING	
2026-09-20 16:28	-0.176223529	FALLING	
2026-09-20 16:43	-0.176546738	FALLING	
2026-09-20 16:58	-0.176717638	FALLING	
2026-09-20 22:43	-0.096551089	FALLING	
2026-09-20 22:58	-0.097519435	FALLING	
2026-09-20 23:13	-0.099540226	FALLING	
2026-09-20 23:28	-0.102522605	FALLING	
2026-09-20 23:43	-0.106235999	FALLING	
2026-09-20 23:58	-0.110367772	FALLING	
2026-09-21 0:13	-0.114611851	FALLING	
2026-09-21 0:28	-0.118752091	FALLING	
2026-09-21 0:43	-0.12270664	FALLING	
2026-09-21 0:58	-0.126517724	FALLING	
2026-09-21 1:13	-0.130296043	FALLING	
2026-09-21 1:28	-0.134148154	FALLING	
2026-09-21 1:43	-0.13811984	FALLING	
2026-09-21 1:58	-0.14217714	FALLING	
2026-09-21 2:13	-0.146226358	FALLING	
2026-09-21 2:28	-0.150155816	FALLING	
2026-09-21 2:43	-0.153874693	FALLING	
2026-09-21 2:58	-0.15733062	FALLING	
2026-09-21 3:13	-0.160503002	FALLING	
2026-09-21 3:28	-0.163383817	FALLING	
2026-09-21 3:43	-0.165963417	FALLING	
2026-09-21 3:58	-0.168232886	FALLING	
2026-09-21 4:13	-0.170200872	FALLING	
2026-09-21 4:28	-0.171910328	FALLING	
2026-09-21 4:43	-0.17343736	FALLING	
2026-09-21 4:58	-0.174862941	FALLING	
2026-09-21 5:13	-0.176224414	FALLING	
2026-09-21 5:28	-0.177468282	FALLING	
2026-09-21 5:43	-0.178430093	FALLING	
2026-09-21 5:58	-0.178857771	FALLING	
2026-09-21 11:13	-0.107148096	FALLING	
2026-09-21 11:28	-0.10776009	FALLING	
2026-09-21 11:43	-0.109430307	FALLING	
2026-09-21 11:58	-0.112024853	FALLING	
2026-09-21 12:13	-0.115300822	FALLING	
2026-09-21 12:28	-0.118976335	FALLING	
2026-09-21 12:43	-0.12281076	FALLING	
2026-09-21 12:58	-0.126662133	FALLING	
2026-09-21 13:13	-0.130499726	FALLING	
2026-09-21 13:28	-0.134370935	FALLING	
2026-09-21 13:43	-0.138342324	FALLING	
2026-09-21 13:58	-0.142444616	FALLING	
2026-09-21 14:13	-0.146646182	FALLING	
2026-09-21 14:28	-0.150862549	FALLING	
2026-09-21 14:43	-0.154990328	FALLING	
2026-09-21 14:58	-0.158942867	FALLING	
2026-09-21 15:13	-0.16266735	FALLING	
2026-09-21 15:28	-0.166136826	FALLING	
2026-09-21 15:43	-0.169327148	FALLING	
2026-09-21 15:58	-0.172198304	FALLING	
2026-09-21 16:13	-0.17469638	FALLING	
2026-09-21 16:28	-0.176778324	FALLING	
2026-09-21 16:43	-0.178445042	FALLING	
2026-09-21 16:58	-0.179759379	FALLING	
2026-09-21 17:13	-0.180830333	FALLING	
2026-09-21 17:28	-0.181761912	FALLING	
2026-09-21 17:43	-0.182585709	FALLING	
2026-09-21 17:58	-0.18320912	FALLING	
2026-09-21 23:43	-0.098091261	FALLING	
2026-09-21 23:58	-0.099222722	FALLING	
2026-09-22 0:13	-0.101461304	FALLING	
2026-09-22 0:28	-0.10464059	FALLING	
2026-09-22 0:43	-0.108478998	FALLING	
2026-09-22 0:58	-0.112659329	FALLING	
2026-09-22 1:13	-0.116917913	FALLING	
2026-09-22 1:28	-0.121106742	FALLING	
2026-09-22 1:43	-0.125204978	FALLING	
2026-09-22 1:58	-0.129279845	FALLING	
2026-09-22 2:13	-0.133419323	FALLING	
2026-09-22 2:28	-0.137669525	FALLING	
2026-09-22 2:43	-0.142003684	FALLING	
2026-09-22 2:58	-0.146331502	FALLING	
2026-09-22 3:13	-0.150537145	FALLING	
2026-09-22 3:28	-0.154522112	FALLING	
2026-09-22 3:43	-0.158230883	FALLING	
2026-09-22 3:58	-0.161650357	FALLING	
2026-09-22 4:13	-0.164790396	FALLING	
2026-09-22 4:28	-0.167662646	FALLING	
2026-09-22 4:43	-0.170273059	FALLING	
2026-09-22 4:58	-0.172631793	FALLING	
2026-09-22 5:13	-0.17477016	FALLING	
2026-09-22 5:28	-0.17674686	FALLING	
2026-09-22 5:43	-0.178630009	FALLING	
2026-09-22 5:58	-0.18045559	FALLING	
2026-09-22 6:13	-0.18217911	FALLING	
2026-09-22 6:28	-0.183645933	FALLING	
2026-09-22 6:43	-0.184601189	FALLING	
2026-09-22 12:13	-0.102847637	FALLING	
2026-09-22 12:28	-0.103865907	FALLING	
2026-09-22 12:43	-0.105988672	FALLING	
2026-09-22 12:58	-0.109011204	FALLING	
2026-09-22 13:13	-0.112653559	FALLING	
2026-09-22 13:28	-0.116640576	FALLING	
2026-09-22 13:43	-0.120771657	FALLING	
2026-09-22 13:58	-0.124952633	FALLING	
2026-09-22 14:13	-0.129180431	FALLING	
2026-09-22 14:28	-0.133493316	FALLING	
2026-09-22 14:43	-0.137914184	FALLING	
2026-09-22 14:58	-0.142414664	FALLING	
2026-09-22 15:13	-0.146914179	FALLING	
2026-09-22 15:28	-0.151308598	FALLING	
2026-09-22 15:43	-0.155508168	FALLING	
2026-09-22 15:58	-0.159461965	FALLING	
2026-09-22 16:13	-0.163156556	FALLING	
2026-09-22 16:28	-0.166593455	FALLING	
2026-09-22 16:43	-0.169763086	FALLING	
2026-09-22 16:58	-0.172634645	FALLING	
2026-09-22 17:13	-0.175170422	FALLING	
2026-09-22 17:28	-0.177356224	FALLING	
2026-09-22 17:43	-0.179226555	FALLING	
2026-09-22 17:58	-0.180862612	FALLING	
2026-09-22 18:13	-0.182354247	FALLING	
2026-09-22 18:28	-0.18373757	FALLING	
2026-09-22 18:43	-0.18493663	FALLING	
2026-09-22 18:58	-0.185740952	FALLING	
2026-09-23 0:43	-0.092066425	FALLING	
2026-09-23 0:58	-0.093810417	FALLING	
2026-09-23 1:13	-0.096695747	FALLING	
2026-09-23 1:28	-0.100472482	FALLING	
2026-09-23 1:43	-0.104814708	FALLING	
2026-09-23 1:58	-0.109411112	FALLING	
2026-09-23 2:13	-0.114042253	FALLING	
2026-09-23 2:28	-0.118614285	FALLING	
2026-09-23 2:43	-0.123139677	FALLING	
2026-09-23 2:58	-0.127679748	FALLING	
2026-09-23 3:13	-0.132279484	FALLING	
2026-09-23 3:28	-0.136925174	FALLING	
2026-09-23 3:43	-0.141540771	FALLING	
2026-09-23 3:58	-0.146018056	FALLING	
2026-09-23 4:13	-0.150259718	FALLING	
2026-09-23 4:28	-0.154211138	FALLING	
2026-09-23 4:43	-0.157866467	FALLING	
2026-09-23 4:58	-0.161251039	FALLING	
2026-09-23 5:13	-0.164395326	FALLING	
2026-09-23 5:28	-0.167318348	FALLING	
2026-09-23 5:43	-0.17002964	FALLING	
2026-09-23 5:58	-0.172544511	FALLING	
2026-09-23 6:13	-0.17489645	FALLING	
2026-09-23 6:28	-0.177130211	FALLING	
2026-09-23 6:43	-0.17927013	FALLING	
2026-09-23 6:58	-0.18127464	FALLING	
2026-09-23 7:13	-0.183000237	FALLING	
2026-09-23 7:28	-0.184198656	FALLING	
2026-09-23 12:58	-0.090258323	FALLING	
2026-09-23 13:13	-0.090951291	FALLING	
2026-09-23 13:28	-0.092915064	FALLING	
2026-09-23 13:43	-0.095979535	FALLING	
2026-09-23 13:58	-0.099866843	FALLING	
2026-09-23 14:13	-0.104267331	FALLING	
2026-09-23 14:28	-0.108918516	FALLING	
2026-09-23 14:43	-0.113655454	FALLING	
2026-09-23 14:58	-0.118415233	FALLING	
2026-09-23 15:13	-0.12320022	FALLING	
2026-09-23 15:28	-0.128023243	FALLING	
2026-09-23 15:43	-0.132863762	FALLING	
2026-09-23 15:58	-0.137655063	FALLING	
2026-09-23 16:13	-0.142304023	FALLING	
2026-09-23 16:28	-0.146727394	FALLING	
2026-09-23 16:43	-0.150881185	FALLING	
2026-09-23 16:58	-0.154766066	FALLING	
2026-09-23 17:13	-0.158407485	FALLING	
2026-09-23 17:28	-0.161824885	FALLING	
2026-09-23 17:43	-0.16501083	FALLING	
2026-09-23 17:58	-0.167934122	FALLING	
2026-09-23 18:13	-0.170565119	FALLING	
2026-09-23 18:28	-0.172905693	FALLING	
2026-09-23 18:43	-0.175000393	FALLING	
2026-09-23 18:58	-0.176913689	FALLING	
2026-09-23 19:13	-0.178676951	FALLING	
2026-09-23 19:28	-0.180228266	FALLING	
2026-09-23 19:43	-0.181377118	FALLING	
2026-09-24 1:28	-0.078119353	FALLING	
2026-09-24 1:43	-0.079677387	FALLING	
2026-09-24 1:58	-0.082545968	FALLING	
2026-09-24 2:13	-0.086506187	FALLING	
2026-09-24 2:28	-0.091227309	FALLING	
2026-09-24 2:43	-0.096354285	FALLING	
2026-09-24 2:58	-0.101596456	FALLING	
2026-09-24 3:13	-0.106782421	FALLING	
2026-09-24 3:28	-0.111862673	FALLING	
2026-09-24 3:43	-0.11686592	FALLING	
2026-09-24 3:58	-0.121835102	FALLING	
2026-09-24 4:13	-0.126775191	FALLING	
2026-09-24 4:28	-0.131635121	FALLING	
2026-09-24 4:43	-0.136326443	FALLING	
2026-09-24 4:58	-0.140762575	FALLING	
2026-09-24 5:13	-0.1448942	FALLING	
2026-09-24 5:28	-0.148721975	FALLING	
2026-09-24 5:43	-0.15228287	FALLING	
2026-09-24 5:58	-0.15562193	FALLING	
2026-09-24 6:13	-0.158768246	FALLING	
2026-09-24 6:28	-0.161728801	FALLING	
2026-09-24 6:43	-0.164500433	FALLING	
2026-09-24 6:58	-0.167086766	FALLING	
2026-09-24 7:13	-0.169502164	FALLING	
2026-09-24 7:28	-0.171751872	FALLING	
2026-09-24 7:43	-0.173792873	FALLING	
2026-09-24 7:58	-0.175494862	FALLING	
2026-09-24 8:13	-0.176626104	FALLING	
2026-09-24 13:43	-0.070808253	FALLING	
2026-09-24 13:58	-0.071544277	FALLING	
2026-09-24 14:13	-0.073684871	FALLING	
2026-09-24 14:28	-0.077089609	FALLING	
2026-09-24 14:43	-0.081483686	FALLING	
2026-09-24 14:58	-0.086526184	FALLING	
2026-09-24 15:13	-0.091894367	FALLING	
2026-09-24 15:28	-0.097350462	FALLING	
2026-09-24 15:43	-0.102766665	FALLING	
2026-09-24 15:58	-0.108104409	FALLING	
2026-09-24 16:13	-0.11336502	FALLING	
2026-09-24 16:28	-0.1185401	FALLING	
2026-09-24 16:43	-0.123586319	FALLING	
2026-09-24 16:58	-0.128433304	FALLING	
2026-09-24 17:13	-0.133014306	FALLING	
2026-09-24 17:28	-0.137297598	FALLING	
2026-09-24 17:43	-0.141298083	FALLING	
2026-09-24 17:58	-0.145061963	FALLING	
2026-09-24 18:13	-0.148634236	FALLING	
2026-09-24 18:28	-0.152029384	FALLING	
2026-09-24 18:43	-0.155223551	FALLING	
2026-09-24 18:58	-0.158172908	FALLING	
2026-09-24 19:13	-0.160845727	FALLING	
2026-09-24 19:28	-0.163245152	FALLING	
2026-09-24 19:43	-0.165402605	FALLING	
2026-09-24 19:58	-0.167337596	FALLING	
2026-09-24 20:13	-0.169000142	FALLING	
2026-09-24 20:28	-0.170225904	FALLING	
2026-09-24 20:43	-0.170732989	FALLING	
2026-09-25 2:13	-0.059029018	FALLING	
2026-09-25 2:28	-0.060715872	FALLING	
2026-09-25 2:43	-0.063833178	FALLING	
2026-09-25 2:58	-0.068191619	FALLING	
2026-09-25 3:13	-0.073461042	FALLING	
2026-09-25 3:28	-0.079250481	FALLING	
2026-09-25 3:43	-0.085203745	FALLING	
2026-09-25 3:58	-0.091072963	FALLING	
2026-09-25 4:13	-0.096743748	FALLING	
2026-09-25 4:28	-0.102208514	FALLING	
2026-09-25 4:43	-0.1075075	FALLING	
2026-09-25 4:58	-0.112669109	FALLING	
2026-09-25 5:13	-0.117676987	FALLING	
2026-09-25 5:28	-0.122474226	FALLING	
2026-09-25 5:43	-0.126994816	FALLING	
2026-09-25 5:58	-0.131199703	FALLING	
2026-09-25 6:13	-0.135095489	FALLING	
2026-09-25 6:28	-0.138726463	FALLING	
2026-09-25 6:43	-0.142147121	FALLING	
2026-09-25 6:58	-0.145393082	FALLING	
2026-09-25 7:13	-0.148467436	FALLING	
2026-09-25 7:28	-0.151348177	FALLING	
2026-09-25 7:43	-0.154007706	FALLING	
2026-09-25 7:58	-0.156426552	FALLING	
2026-09-25 8:13	-0.158586212	FALLING	
2026-09-25 8:28	-0.160439108	FALLING	
2026-09-25 8:43	-0.161869892	FALLING	
2026-09-25 8:58	-0.162672016	FALLING	
2026-09-25 14:28	-0.046999583	FALLING	
2026-09-25 14:43	-0.048120558	FALLING	
2026-09-25 14:58	-0.050733601	FALLING	
2026-09-25 15:13	-0.054722495	FALLING	
2026-09-25 15:28	-0.05981755	FALLING	
2026-09-25 15:43	-0.065652988	FALLING	
2026-09-25 15:58	-0.071852262	FALLING	
2026-09-25 16:13	-0.078108011	FALLING	
2026-09-25 16:28	-0.084226921	FALLING	
2026-09-25 16:43	-0.090127042	FALLING	
2026-09-25 16:58	-0.095797286	FALLING	
2026-09-25 17:13	-0.101244783	FALLING	
2026-09-25 17:28	-0.106457739	FALLING	
2026-09-25 17:43	-0.111399322	FALLING	
2026-09-25 17:58	-0.11602909	FALLING	
2026-09-25 18:13	-0.120333163	FALLING	
2026-09-25 18:28	-0.12434088	FALLING	
2026-09-25 18:43	-0.128115443	FALLING	
2026-09-25 18:58	-0.131722793	FALLING	
2026-09-25 19:13	-0.135196847	FALLING	
2026-09-25 19:28	-0.138521905	FALLING	
2026-09-25 19:43	-0.14164289	FALLING	
2026-09-25 19:58	-0.144496825	FALLING	
2026-09-25 20:13	-0.147044784	FALLING	
2026-09-25 20:28	-0.149281086	FALLING	
2026-09-25 20:43	-0.151208176	FALLING	
2026-09-25 20:58	-0.152785694	FALLING	
2026-09-25 21:13	-0.153879786	FALLING	
2026-09-26 2:58	-0.037819283	FALLING	
2026-09-26 3:13	-0.039893725	FALLING	
2026-09-26 3:28	-0.043458581	FALLING	
2026-09-26 3:43	-0.048352384	FALLING	
2026-09-26 3:58	-0.054252294	FALLING	
2026-09-26 4:13	-0.06074264	FALLING	
2026-09-26 4:28	-0.06741233	FALLING	
2026-09-26 4:43	-0.073943327	FALLING	
2026-09-26 4:58	-0.08015757	FALLING	
2026-09-26 5:13	-0.08600946	FALLING	
2026-09-26 5:28	-0.091535647	FALLING	
2026-09-26 5:43	-0.096790984	FALLING	
2026-09-26 5:58	-0.101801514	FALLING	
2026-09-26 6:13	-0.106552262	FALLING	
2026-09-26 6:28	-0.111007357	FALLING	
2026-09-26 6:43	-0.1151435	FALLING	
2026-09-26 6:58	-0.118973417	FALLING	
2026-09-26 7:13	-0.122544828	FALLING	
2026-09-26 7:28	-0.125916608	FALLING	
2026-09-26 7:43	-0.12912752	FALLING	
2026-09-26 7:58	-0.132176365	FALLING	
2026-09-26 8:13	-0.135024106	FALLING	
2026-09-26 8:28	-0.137613797	FALLING	
2026-09-26 8:43	-0.139892188	FALLING	
2026-09-26 8:58	-0.141815	FALLING	
2026-09-26 9:13	-0.143327819	FALLING	
2026-09-26 9:28	-0.144330778	FALLING	
2026-09-26 15:13	-0.022415999	FALLING	
2026-09-26 15:28	-0.024168992	FALLING	
2026-09-26 15:43	-0.027448536	FALLING	
2026-09-26 15:58	-0.032157484	FALLING	
2026-09-26 16:13	-0.0380346	FALLING	
2026-09-26 16:28	-0.044698484	FALLING	
2026-09-26 16:43	-0.051729501	FALLING	
2026-09-26 16:58	-0.058758771	FALLING	
2026-09-26 17:13	-0.065530929	FALLING	
2026-09-26 17:28	-0.071920406	FALLING	
2026-09-26 17:43	-0.077902787	FALLING	
2026-09-26 17:58	-0.083502331	FALLING	
2026-09-26 18:13	-0.08874443	FALLING	
2026-09-26 18:28	-0.09363448	FALLING	
2026-09-26 18:43	-0.098167068	FALLING	
2026-09-26 18:58	-0.102351638	FALLING	
2026-09-26 19:13	-0.106232476	FALLING	
2026-09-26 19:28	-0.109886124	FALLING	
2026-09-26 19:43	-0.113394508	FALLING	
2026-09-26 19:58	-0.11680806	FALLING	
2026-09-26 20:13	-0.120120305	FALLING	
2026-09-26 20:28	-0.12326947	FALLING	
2026-09-26 20:43	-0.126166787	FALLING	
2026-09-26 20:58	-0.128734537	FALLING	
2026-09-26 21:13	-0.130929393	FALLING	
2026-09-26 21:28	-0.132733364	FALLING	
2026-09-26 21:43	-0.134112794	FALLING	
2026-09-26 21:58	-0.134965765	FALLING	
2026-09-27 3:28	-0.016777418	FALLING	
2026-09-27 3:43	-0.017933349	FALLING	
2026-09-27 3:58	-0.020544951	FALLING	
2026-09-27 4:13	-0.024645216	FALLING	
2026-09-27 4:28	-0.030098966	FALLING	
2026-09-27 4:43	-0.036598461	FALLING	
2026-09-27 4:58	-0.043717137	FALLING	
2026-09-27 5:13	-0.051003609	FALLING	
2026-09-27 5:28	-0.05808037	FALLING	
2026-09-27 5:43	-0.064710293	FALLING	
2026-09-27 5:58	-0.070809432	FALLING	
2026-09-27 6:13	-0.076408965	FALLING	
2026-09-27 6:28	-0.081590466	FALLING	
2026-09-27 6:43	-0.086426735	FALLING	
2026-09-27 6:58	-0.090952465	FALLING	
2026-09-27 7:13	-0.095170183	FALLING	
2026-09-27 7:28	-0.099077897	FALLING	
2026-09-27 7:43	-0.102695474	FALLING	
2026-09-27 7:58	-0.106071107	FALLING	
2026-09-27 8:13	-0.109263677	FALLING	
2026-09-27 8:28	-0.112312345	FALLING	
2026-09-27 8:43	-0.115212354	FALLING	
2026-09-27 8:58	-0.117911511	FALLING	
2026-09-27 9:13	-0.120328438	FALLING	
2026-09-27 9:28	-0.122379482	FALLING	
2026-09-27 9:43	-0.123995109	FALLING	
2026-09-27 9:58	-0.125112534	FALLING	
2026-09-27 10:13	-0.125646346	FALLING	
2026-09-27 15:43	0.000497929	FALLING	
2026-09-27 15:58	-0.000539758	FALLING	
2026-09-27 16:13	-0.003026455	FALLING	
2026-09-27 16:28	-0.00702251	FALLING	
2026-09-27 16:43	-0.012445908	FALLING	
2026-09-27 16:58	-0.019048587	FALLING	
2026-09-27 17:13	-0.026445097	FALLING	
2026-09-27 17:28	-0.034186897	FALLING	
2026-09-27 17:43	-0.041855631	FALLING	
2026-09-27 17:58	-0.049140681	FALLING	
2026-09-27 18:13	-0.055874208	FALLING	
2026-09-27 18:28	-0.062016807	FALLING	
2026-09-27 18:43	-0.067608688	FALLING	
2026-09-27 18:58	-0.072714294	FALLING	
2026-09-27 19:13	-0.077386386	FALLING	
2026-09-27 19:28	-0.081660919	FALLING	
2026-09-27 19:43	-0.085575167	FALLING	
2026-09-27 19:58	-0.089188875	FALLING	
2026-09-27 20:13	-0.09258853	FALLING	
